sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2015-08-19 01:00:00,62.0,0.6,0.6779999999999999,26.0,25.0,56.0,189.0,81.0,139.0,48.0,62.0,44.0,41.0,2.0,2.0
1008A,2015-08-19 02:00:00,61.0,0.5,0.665,23.0,24.0,13.0,189.0,68.0,139.0,71.0,60.0,41.0,40.0,5.0,2.0
1008A,2015-08-19 03:00:00,67.0,0.5,0.6609999999999999,21.0,25.0,27.0,189.0,58.0,139.0,,,48.0,40.0,2.0,2.0
1008A,2015-08-19 04:00:00,70.0,0.4,0.657,30.0,26.0,22.0,189.0,49.0,139.0,68.0,62.0,51.0,41.0,2.0,2.0
1008A,2015-08-19 05:00:00,77.0,0.5,0.657,41.0,27.0,11.0,189.0,42.0,139.0,82.0,65.0,56.0,43.0,2.0,2.0
1008A,2015-08-19 06:00:00,79.0,0.8,0.67,33.0,28.0,15.0,189.0,35.0,139.0,63.0,66.0,58.0,45.0,2.0,2.0
1008A,2015-08-19 07:00:00,82.0,0.8,0.6829999999999999,43.0,29.0,6.0,189.0,27.0,139.0,,,60.0,46.0,2.0,2.0
1008A,2015-08-19 08:00:00,95.0,0.9,0.7,55.0,31.0,2.0,189.0,19.0,139.0,,,71.0,49.0,2.0,2.0
1008A,2015-08-19 09:00:00,95.0,0.9,0.708,49.0,32.0,6.0,189.0,13.0,139.0,,,71.0,50.0,2.0,2.0
1008A,2015-08-19 10:00:00,85.0,0.8,0.7170000000000001,35.0,32.0,32.0,189.0,15.0,139.0,,,63.0,51.0,2.0,2.0
1008A,2015-08-19 11:00:00,69.0,0.7,0.7170000000000001,18.0,32.0,74.0,189.0,21.0,139.0,,,50.0,52.0,2.0,2.0
1008A,2015-08-19 12:00:00,53.0,0.6,0.7,7.0,31.0,110.0,189.0,32.0,139.0,,,37.0,52.0,2.0,2.0
1008A,2015-08-19 13:00:00,52.0,0.5,0.6709999999999999,9.0,31.0,112.0,189.0,45.0,139.0,,,36.0,47.0,2.0,2.0
1008A,2015-08-19 14:00:00,41.0,0.5,0.6709999999999999,6.0,30.0,129.0,189.0,59.0,139.0,,,27.0,47.0,2.0,2.0
1008A,2015-08-19 15:00:00,61.0,0.6,0.6709999999999999,14.0,30.0,142.0,189.0,76.0,139.0,71.0,66.0,38.0,47.0,2.0,2.0
1008A,2015-08-19 17:00:00,84.0,0.7,0.674,24.0,30.0,137.0,142.0,105.0,139.0,105.0,71.0,62.0,49.0,2.0,2.0
1008A,2015-08-19 18:00:00,97.0,0.9,0.6829999999999999,22.0,29.0,124.0,142.0,118.0,139.0,87.0,71.0,72.0,50.0,2.0,2.0
1008A,2015-08-19 19:00:00,112.0,1.4,0.713,29.0,29.0,114.0,142.0,124.0,139.0,94.0,75.0,84.0,52.0,2.0,2.0
1008A,2015-08-19 20:00:00,90.0,1.1,0.726,26.0,29.0,96.0,142.0,122.0,133.0,,,67.0,53.0,2.0,2.0
1008A,2015-08-19 21:00:00,28.0,0.5,0.713,16.0,28.0,88.0,142.0,119.0,124.0,21.0,68.0,19.0,52.0,2.0,2.0
1008A,2015-08-19 22:00:00,32.0,0.5,0.7,14.0,26.0,90.0,142.0,113.0,124.0,,,22.0,50.0,2.0,2.0
1008A,2015-08-19 23:00:00,30.0,0.5,0.691,19.0,26.0,83.0,142.0,105.0,124.0,,,21.0,49.0,2.0,2.0
1008A,2015-08-20 00:00:00,26.0,0.5,0.6829999999999999,11.0,25.0,83.0,142.0,102.0,124.0,17.0,66.0,16.0,48.0,2.0,2.0
1008A,2015-08-20 01:00:00,24.0,0.5,0.6779999999999999,7.0,24.0,76.0,142.0,94.0,124.0,,,15.0,47.0,2.0,2.0
1008A,2015-08-20 02:00:00,24.0,0.5,0.6779999999999999,7.0,23.0,75.0,142.0,88.0,124.0,20.0,63.0,14.0,46.0,2.0,2.0
1008A,2015-08-20 03:00:00,29.0,0.5,0.6779999999999999,7.0,23.0,68.0,142.0,82.0,124.0,,,20.0,45.0,2.0,2.0
1008A,2015-08-20 04:00:00,29.0,0.5,0.6829999999999999,9.0,22.0,55.0,142.0,77.0,124.0,,,20.0,43.0,2.0,2.0
1008A,2015-08-20 05:00:00,32.0,0.5,0.6829999999999999,8.0,20.0,58.0,142.0,74.0,124.0,,,22.0,42.0,2.0,2.0
1008A,2015-08-20 06:00:00,28.0,0.5,0.67,9.0,19.0,55.0,142.0,69.0,124.0,,,19.0,40.0,2.0,2.0
1008A,2015-08-20 07:00:00,29.0,0.5,0.657,13.0,18.0,45.0,142.0,64.0,124.0,25.0,55.0,20.0,39.0,2.0,2.0
1008A,2015-08-20 08:00:00,39.0,0.6,0.643,21.0,17.0,36.0,142.0,58.0,124.0,33.0,53.0,27.0,37.0,2.0,2.0
1008A,2015-08-20 09:00:00,38.0,0.6,0.63,11.0,15.0,57.0,142.0,56.0,124.0,36.0,51.0,26.0,35.0,2.0,2.0
1008A,2015-08-20 10:00:00,59.0,0.7,0.626,14.0,14.0,79.0,142.0,57.0,124.0,67.0,52.0,40.0,34.0,2.0,2.0
1008A,2015-08-20 11:00:00,70.0,0.8,0.63,11.0,14.0,121.0,142.0,63.0,124.0,59.0,53.0,51.0,34.0,2.0,2.0
1008A,2015-08-20 12:00:00,64.0,0.7,0.635,9.0,14.0,133.0,142.0,73.0,124.0,,,46.0,34.0,2.0,2.0
1008A,2015-08-20 13:00:00,52.0,0.5,0.635,9.0,14.0,138.0,142.0,83.0,124.0,,,36.0,34.0,2.0,2.0
1008A,2015-08-20 14:00:00,41.0,0.5,0.635,9.0,14.0,131.0,142.0,92.0,124.0,,,20.0,34.0,2.0,2.0
1008A,2015-08-20 15:00:00,38.0,0.4,0.626,8.0,14.0,120.0,138.0,102.0,124.0,22.0,49.0,22.0,33.0,3.0,2.0
1008A,2015-08-20 16:00:00,35.0,0.4,0.617,11.0,14.0,112.0,138.0,111.0,124.0,,,16.0,32.0,3.0,2.0
1008A,2015-08-20 17:00:00,35.0,0.4,0.604,12.0,13.0,112.0,138.0,118.0,124.0,17.0,41.0,14.0,30.0,3.0,2.0
1008A,2015-08-20 18:00:00,32.0,0.3,0.579,21.0,13.0,101.0,138.0,121.0,124.0,23.0,36.0,14.0,28.0,2.0,2.0
1008A,2015-08-20 19:00:00,68.0,0.5,0.542,46.0,14.0,95.0,138.0,118.0,122.0,86.0,36.0,19.0,25.0,2.0,2.0
1008A,2015-08-20 20:00:00,60.0,0.5,0.517,26.0,14.0,103.0,138.0,114.0,121.0,69.0,38.0,25.0,23.0,2.0,2.0
1008A,2015-08-20 22:00:00,36.0,0.5,0.521,17.0,14.0,93.0,138.0,105.0,121.0,27.0,42.0,25.0,24.0,2.0,2.0
1008A,2015-08-20 23:00:00,28.0,0.4,0.517,9.0,14.0,78.0,138.0,100.0,121.0,,,19.0,24.0,2.0,2.0
1008A,2015-08-21 00:00:00,24.0,0.3,0.508,7.0,13.0,74.0,138.0,95.0,121.0,15.0,42.0,12.0,24.0,2.0,2.0
1008A,2015-08-21 01:00:00,18.0,0.3,0.5,8.0,13.0,55.0,138.0,88.0,121.0,,,9.0,24.0,2.0,2.0
1008A,2015-08-21 02:00:00,19.0,0.2,0.488,18.0,14.0,29.0,138.0,79.0,121.0,,,13.0,24.0,7.0,2.0
1008A,2015-08-21 03:00:00,20.0,0.3,0.479,16.0,14.0,32.0,138.0,71.0,121.0,20.0,42.0,10.0,23.0,2.0,2.0
1008A,2015-08-21 04:00:00,14.0,0.2,0.467,10.0,14.0,43.0,138.0,63.0,121.0,,,8.0,23.0,3.0,2.0
1008A,2015-08-21 05:00:00,16.0,0.2,0.45399999999999996,6.0,14.0,51.0,138.0,57.0,121.0,5.0,39.0,4.0,22.0,2.0,2.0
1008A,2015-08-21 06:00:00,20.0,0.3,0.446,11.0,14.0,61.0,138.0,53.0,121.0,11.0,38.0,8.0,21.0,3.0,2.0
1008A,2015-08-21 07:00:00,17.0,0.4,0.442,17.0,14.0,53.0,138.0,50.0,121.0,16.0,37.0,7.0,21.0,3.0,2.0
1008A,2015-08-21 09:00:00,23.0,0.4,0.425,9.0,14.0,67.0,138.0,48.0,121.0,23.0,37.0,8.0,19.0,2.0,2.0
1008A,2015-08-21 10:00:00,24.0,0.4,0.413,7.0,14.0,75.0,138.0,54.0,121.0,12.0,33.0,8.0,18.0,2.0,2.0
1008A,2015-08-21 11:00:00,30.0,0.4,0.396,7.0,14.0,91.0,138.0,62.0,121.0,,,21.0,17.0,3.0,3.0
1008A,2015-08-21 12:00:00,34.0,0.4,0.38299999999999995,9.0,14.0,108.0,138.0,70.0,121.0,,,18.0,16.0,4.0,3.0
1008A,2015-08-21 13:00:00,39.0,0.4,0.379,9.0,14.0,123.0,131.0,79.0,121.0,,,14.0,15.0,4.0,3.0
1008A,2015-08-21 14:00:00,43.0,0.4,0.375,10.0,14.0,136.0,136.0,88.0,121.0,18.0,30.0,15.0,15.0,3.0,3.0
1008A,2015-08-21 15:00:00,44.0,0.4,0.375,10.0,14.0,140.0,140.0,99.0,121.0,22.0,30.0,7.0,14.0,3.0,3.0
1008A,2015-08-21 16:00:00,51.0,0.4,0.375,11.0,14.0,154.0,154.0,112.0,121.0,52.0,32.0,12.0,14.0,3.0,3.0
1008A,2015-08-21 17:00:00,60.0,0.4,0.375,13.0,14.0,168.0,168.0,124.0,124.0,39.0,33.0,10.0,14.0,3.0,3.0
1008A,2015-08-21 18:00:00,57.0,0.4,0.379,14.0,14.0,165.0,168.0,136.0,136.0,42.0,34.0,12.0,13.0,3.0,3.0
1008A,2015-08-21 19:00:00,50.0,0.5,0.379,23.0,13.0,147.0,168.0,143.0,143.0,50.0,32.0,20.0,14.0,2.0,3.0
1008A,2015-08-21 20:00:00,58.0,0.6,0.38299999999999995,43.0,13.0,100.0,168.0,142.0,143.0,66.0,32.0,19.0,13.0,2.0,3.0
1008A,2015-08-21 21:00:00,60.0,0.7,0.38799999999999996,62.0,15.0,58.0,168.0,134.0,143.0,70.0,30.0,27.0,13.0,2.0,3.0
1008A,2015-08-21 22:00:00,53.0,0.6,0.392,35.0,16.0,80.0,168.0,126.0,143.0,56.0,32.0,26.0,13.0,3.0,3.0
1008A,2015-08-21 23:00:00,40.0,0.5,0.396,18.0,16.0,69.0,168.0,118.0,143.0,40.0,33.0,24.0,13.0,3.0,3.0
1008A,2015-08-22 00:00:00,36.0,0.5,0.40399999999999997,13.0,16.0,52.0,168.0,105.0,143.0,36.0,34.0,19.0,14.0,3.0,3.0
1008A,2015-08-22 01:00:00,22.0,0.4,0.408,10.0,16.0,47.0,168.0,90.0,143.0,,,15.0,14.0,3.0,3.0
1008A,2015-08-22 02:00:00,15.0,0.4,0.41700000000000004,9.0,16.0,47.0,168.0,75.0,143.0,14.0,33.0,10.0,14.0,2.0,3.0
1008A,2015-08-22 03:00:00,18.0,0.4,0.42100000000000004,7.0,16.0,40.0,168.0,62.0,143.0,13.0,32.0,12.0,14.0,2.0,3.0
1008A,2015-08-22 04:00:00,19.0,0.4,0.429,10.0,16.0,39.0,168.0,54.0,143.0,,,13.0,14.0,2.0,3.0
1008A,2015-08-22 05:00:00,13.0,0.4,0.43799999999999994,6.0,16.0,41.0,168.0,52.0,143.0,,,9.0,14.0,2.0,3.0
1008A,2015-08-22 06:00:00,13.0,0.4,0.442,9.0,16.0,35.0,168.0,46.0,143.0,12.0,34.0,9.0,14.0,2.0,3.0
1008A,2015-08-22 07:00:00,12.0,0.4,0.442,12.0,15.0,36.0,168.0,42.0,143.0,8.0,34.0,7.0,14.0,2.0,3.0
1008A,2015-08-22 08:00:00,17.0,0.4,0.442,9.0,15.0,42.0,168.0,41.0,143.0,17.0,33.0,5.0,14.0,2.0,3.0
1008A,2015-08-22 09:00:00,17.0,0.4,0.442,5.0,15.0,51.0,168.0,41.0,143.0,17.0,32.0,4.0,14.0,2.0,3.0
1008A,2015-08-22 10:00:00,20.0,0.4,0.442,3.0,15.0,64.0,168.0,44.0,143.0,9.0,32.0,6.0,14.0,2.0,3.0
1008A,2015-08-22 11:00:00,23.0,0.4,0.442,2.0,15.0,73.0,168.0,48.0,143.0,13.0,31.0,8.0,13.0,2.0,3.0
1008A,2015-08-22 13:00:00,26.0,0.3,0.43799999999999994,2.0,14.0,81.0,168.0,57.0,143.0,,,12.0,13.0,2.0,2.0
1008A,2015-08-22 14:00:00,27.0,0.3,0.433,2.0,14.0,85.0,168.0,64.0,143.0,,,10.0,13.0,2.0,2.0
1008A,2015-08-22 15:00:00,27.0,0.3,0.429,2.0,13.0,85.0,168.0,70.0,143.0,,,8.0,13.0,2.0,2.0
1008A,2015-08-22 17:00:00,34.0,0.4,0.429,4.0,13.0,86.0,165.0,79.0,143.0,34.0,31.0,12.0,13.0,2.0,2.0
1008A,2015-08-22 18:00:00,27.0,0.4,0.429,6.0,12.0,86.0,147.0,82.0,143.0,,,10.0,13.0,2.0,2.0
1008A,2015-08-22 19:00:00,39.0,0.5,0.429,8.0,12.0,87.0,100.0,84.0,142.0,39.0,29.0,15.0,12.0,2.0,2.0
1008A,2015-08-22 20:00:00,58.0,0.8,0.43799999999999994,13.0,11.0,83.0,87.0,85.0,134.0,66.0,29.0,20.0,13.0,4.0,2.0
1008A,2015-08-22 21:00:00,54.0,1.3,0.46299999999999997,14.0,9.0,97.0,97.0,87.0,126.0,57.0,28.0,35.0,13.0,8.0,3.0
1008A,2015-08-22 22:00:00,52.0,1.3,0.49200000000000005,15.0,8.0,91.0,97.0,88.0,118.0,47.0,28.0,36.0,13.0,9.0,3.0
1008A,2015-08-22 23:00:00,43.0,1.1,0.517,18.0,8.0,72.0,97.0,86.0,105.0,43.0,28.0,26.0,13.0,6.0,3.0
1008A,2015-08-23 00:00:00,57.0,1.1,0.542,18.0,8.0,61.0,97.0,83.0,90.0,63.0,30.0,26.0,14.0,4.0,3.0
1008A,2015-08-23 01:00:00,43.0,1.0,0.5670000000000001,11.0,8.0,48.0,97.0,78.0,88.0,43.0,30.0,30.0,14.0,4.0,3.0
1008A,2015-08-23 02:00:00,40.0,0.5,0.5710000000000001,4.0,8.0,33.0,97.0,72.0,88.0,31.0,31.0,28.0,15.0,6.0,3.0
1008A,2015-08-23 03:00:00,17.0,0.4,0.5710000000000001,2.0,8.0,45.0,97.0,66.0,88.0,17.0,32.0,11.0,15.0,2.0,3.0
1008A,2015-08-23 04:00:00,18.0,0.3,0.5670000000000001,3.0,7.0,40.0,97.0,61.0,88.0,18.0,31.0,11.0,15.0,2.0,3.0
1008A,2015-08-23 05:00:00,15.0,0.4,0.5670000000000001,7.0,7.0,40.0,97.0,54.0,88.0,,,10.0,15.0,2.0,3.0
1008A,2015-08-23 06:00:00,18.0,0.5,0.5710000000000001,8.0,7.0,48.0,97.0,48.0,88.0,,,12.0,15.0,2.0,3.0
1008A,2015-08-23 07:00:00,15.0,0.4,0.5710000000000001,9.0,7.0,47.0,97.0,45.0,88.0,,,10.0,15.0,2.0,3.0
1008A,2015-08-23 08:00:00,24.0,0.5,0.575,13.0,7.0,36.0,97.0,42.0,88.0,24.0,34.0,12.0,15.0,2.0,3.0
1008A,2015-08-23 09:00:00,19.0,0.5,0.579,13.0,8.0,33.0,97.0,40.0,88.0,19.0,34.0,13.0,16.0,2.0,3.0
1008A,2015-08-23 10:00:00,19.0,0.5,0.583,11.0,8.0,34.0,97.0,40.0,88.0,19.0,34.0,11.0,16.0,2.0,3.0
1008A,2015-08-23 11:00:00,33.0,0.6,0.5920000000000001,11.0,8.0,41.0,97.0,40.0,88.0,33.0,36.0,15.0,16.0,2.0,3.0
1008A,2015-08-23 12:00:00,29.0,0.6,0.6,13.0,9.0,42.0,97.0,40.0,88.0,25.0,37.0,20.0,17.0,2.0,3.0
1008A,2015-08-23 13:00:00,25.0,0.6,0.612,10.0,9.0,80.0,97.0,45.0,88.0,,,17.0,17.0,2.0,3.0
1008A,2015-08-23 14:00:00,32.0,0.5,0.621,4.0,9.0,98.0,98.0,51.0,88.0,,,22.0,18.0,2.0,3.0
1008A,2015-08-23 15:00:00,24.0,0.5,0.629,8.0,10.0,74.0,98.0,55.0,88.0,,,10.0,18.0,2.0,3.0
1008A,2015-08-23 16:00:00,23.0,0.5,0.633,6.0,10.0,71.0,98.0,59.0,88.0,,,8.0,18.0,2.0,3.0
1008A,2015-08-23 17:00:00,23.0,0.5,0.638,7.0,10.0,71.0,98.0,64.0,88.0,12.0,35.0,8.0,17.0,2.0,3.0
1008A,2015-08-23 18:00:00,20.0,0.5,0.642,8.0,10.0,64.0,98.0,68.0,88.0,,,10.0,17.0,2.0,3.0
1008A,2015-08-23 20:00:00,20.0,0.6,0.633,24.0,10.0,41.0,98.0,69.0,88.0,20.0,31.0,11.0,17.0,2.0,3.0
1008A,2015-08-23 21:00:00,21.0,0.6,0.604,23.0,11.0,32.0,98.0,63.0,88.0,21.0,29.0,13.0,16.0,2.0,3.0
1008A,2015-08-23 22:00:00,22.0,0.6,0.575,19.0,11.0,36.0,98.0,55.0,86.0,22.0,27.0,14.0,15.0,2.0,3.0
1008A,2015-08-23 23:00:00,23.0,0.6,0.5539999999999999,20.0,11.0,34.0,98.0,50.0,83.0,18.0,26.0,16.0,14.0,2.0,2.0
1008A,2015-08-24 00:00:00,20.0,0.5,0.529,9.0,11.0,39.0,98.0,46.0,78.0,,,14.0,14.0,2.0,2.0
1008A,2015-08-24 01:00:00,18.0,0.5,0.508,9.0,11.0,32.0,98.0,42.0,72.0,14.0,21.0,12.0,13.0,2.0,2.0
1008A,2015-08-24 02:00:00,18.0,0.5,0.508,6.0,11.0,33.0,98.0,38.0,69.0,,,12.0,13.0,2.0,2.0
1008A,2015-08-24 03:00:00,18.0,0.5,0.512,9.0,11.0,29.0,98.0,34.0,69.0,,,12.0,13.0,2.0,2.0
1008A,2015-08-24 04:00:00,13.0,0.5,0.521,12.0,11.0,24.0,98.0,32.0,69.0,,,9.0,12.0,2.0,2.0
1008A,2015-08-24 05:00:00,16.0,0.5,0.525,9.0,11.0,26.0,98.0,32.0,69.0,13.0,20.0,11.0,13.0,2.0,2.0
1008A,2015-08-24 06:00:00,16.0,0.5,0.525,15.0,12.0,19.0,98.0,30.0,69.0,12.0,19.0,11.0,12.0,2.0,2.0
1008A,2015-08-24 07:00:00,19.0,0.5,0.529,13.0,12.0,21.0,98.0,28.0,69.0,,,13.0,13.0,2.0,2.0
1008A,2015-08-24 08:00:00,18.0,0.5,0.529,13.0,12.0,22.0,98.0,26.0,69.0,15.0,19.0,12.0,13.0,2.0,2.0
1008A,2015-08-24 09:00:00,30.0,0.5,0.529,11.0,12.0,27.0,98.0,25.0,69.0,30.0,20.0,11.0,13.0,2.0,2.0
1008A,2015-08-24 10:00:00,16.0,0.5,0.529,4.0,12.0,51.0,98.0,27.0,69.0,,,8.0,12.0,2.0,2.0
1008A,2015-08-24 11:00:00,21.0,0.4,0.521,4.0,11.0,67.0,98.0,32.0,69.0,,,13.0,12.0,2.0,2.0
1008A,2015-08-24 12:00:00,24.0,0.4,0.513,3.0,11.0,76.0,98.0,39.0,69.0,,,6.0,12.0,2.0,2.0
1008A,2015-08-24 13:00:00,26.0,0.4,0.504,3.0,11.0,81.0,98.0,46.0,69.0,,,9.0,11.0,2.0,2.0
1008A,2015-08-24 14:00:00,28.0,0.4,0.5,3.0,11.0,88.0,88.0,54.0,69.0,,,10.0,11.0,2.0,2.0
1008A,2015-08-24 15:00:00,36.0,0.4,0.496,3.0,10.0,92.0,92.0,63.0,69.0,36.0,19.0,11.0,11.0,2.0,2.0
1008A,2015-08-24 16:00:00,28.0,0.4,0.49200000000000005,4.0,10.0,87.0,92.0,71.0,71.0,,,11.0,11.0,2.0,2.0
1008A,2015-08-24 17:00:00,27.0,0.4,0.488,6.0,10.0,85.0,92.0,78.0,78.0,,,8.0,11.0,2.0,2.0
1008A,2015-08-24 18:00:00,38.0,0.6,0.49200000000000005,12.0,10.0,83.0,92.0,82.0,82.0,38.0,22.0,15.0,11.0,2.0,2.0
1008A,2015-08-24 19:00:00,55.0,0.5,0.49200000000000005,21.0,11.0,56.0,92.0,81.0,82.0,59.0,25.0,15.0,12.0,2.0,2.0
1008A,2015-08-24 20:00:00,39.0,0.6,0.49200000000000005,30.0,11.0,37.0,92.0,76.0,82.0,39.0,26.0,20.0,12.0,2.0,2.0
1008A,2015-08-24 21:00:00,29.0,0.6,0.49200000000000005,24.0,11.0,39.0,92.0,71.0,82.0,29.0,27.0,18.0,12.0,2.0,2.0
1008A,2015-08-24 22:00:00,38.0,0.7,0.496,28.0,11.0,32.0,92.0,64.0,82.0,,,26.0,13.0,2.0,2.0
1008A,2015-08-24 23:00:00,47.0,0.7,0.5,28.0,12.0,25.0,92.0,56.0,82.0,47.0,30.0,25.0,13.0,2.0,2.0
1008A,2015-08-25 01:00:00,40.0,0.6,0.504,21.0,12.0,10.0,92.0,40.0,82.0,39.0,32.0,28.0,14.0,2.0,2.0
1008A,2015-08-25 02:00:00,39.0,0.5,0.504,25.0,13.0,2.0,92.0,29.0,82.0,,,27.0,14.0,4.0,2.0
1008A,2015-08-25 03:00:00,29.0,0.4,0.5,15.0,13.0,,,,82.0,,,20.0,15.0,2.0,2.0
1008A,2015-08-25 04:00:00,25.0,0.2,0.48700000000000004,18.0,14.0,12.0,92.0,20.0,82.0,,,17.0,15.0,2.0,2.0
1008A,2015-08-25 05:00:00,22.0,0.3,0.478,15.0,14.0,19.0,92.0,17.0,82.0,,,15.0,15.0,2.0,2.0
1008A,2015-08-25 06:00:00,20.0,0.4,0.474,10.0,14.0,30.0,92.0,16.0,82.0,20.0,35.0,14.0,15.0,2.0,2.0
1008A,2015-08-25 07:00:00,19.0,0.4,0.47,12.0,14.0,31.0,92.0,17.0,82.0,,,13.0,15.0,2.0,2.0
1008A,2015-08-25 08:00:00,25.0,0.5,0.47,15.0,14.0,28.0,92.0,19.0,82.0,25.0,36.0,12.0,15.0,2.0,2.0
1008A,2015-08-25 09:00:00,28.0,0.5,0.475,14.0,14.0,28.0,92.0,21.0,82.0,28.0,36.0,14.0,16.0,2.0,2.0
1008A,2015-08-25 10:00:00,22.0,0.5,0.475,8.0,15.0,42.0,92.0,27.0,82.0,,,15.0,16.0,2.0,2.0
1008A,2015-08-25 11:00:00,18.0,0.4,0.475,5.0,15.0,56.0,92.0,31.0,82.0,,,12.0,16.0,2.0,2.0
1008A,2015-08-25 12:00:00,9.0,0.6,0.483,,,28.0,92.0,33.0,82.0,,,,,2.0,2.0
1008A,2015-08-25 13:00:00,21.0,0.8,0.5,2.0,15.0,67.0,92.0,39.0,82.0,,,6.0,17.0,2.0,2.0
1008A,2015-08-25 14:00:00,26.0,0.8,0.517,2.0,15.0,81.0,92.0,45.0,82.0,,,13.0,17.0,2.0,2.0
1008A,2015-08-25 15:00:00,25.0,0.8,0.5329999999999999,2.0,15.0,78.0,87.0,51.0,82.0,,,9.0,17.0,2.0,2.0
1008A,2015-08-25 16:00:00,26.0,0.7,0.546,2.0,15.0,82.0,85.0,58.0,82.0,,,9.0,17.0,2.0,2.0
1008A,2015-08-25 17:00:00,28.0,0.7,0.5579999999999999,2.0,15.0,88.0,88.0,65.0,82.0,15.0,34.0,13.0,17.0,2.0,2.0
1008A,2015-08-25 19:00:00,29.0,0.3,0.5539999999999999,,,33.0,88.0,68.0,76.0,29.0,29.0,16.0,17.0,2.0,2.0
1008A,2015-08-25 20:00:00,36.0,0.4,0.546,26.0,14.0,55.0,88.0,72.0,72.0,36.0,28.0,19.0,17.0,2.0,2.0
1008A,2015-08-25 21:00:00,28.0,0.4,0.5379999999999999,14.0,13.0,60.0,88.0,71.0,72.0,28.0,28.0,16.0,17.0,2.0,2.0
1008A,2015-08-25 22:00:00,30.0,0.4,0.525,20.0,13.0,53.0,88.0,67.0,72.0,28.0,28.0,21.0,16.0,2.0,2.0
1008A,2015-08-25 23:00:00,36.0,0.4,0.513,26.0,13.0,37.0,88.0,62.0,72.0,36.0,27.0,24.0,16.0,2.0,2.0
1008A,2015-08-26 01:00:00,29.0,0.3,0.49200000000000005,17.0,12.0,36.0,88.0,49.0,72.0,26.0,27.0,20.0,16.0,2.0,2.0
1008A,2015-08-26 03:00:00,20.0,0.3,0.479,16.0,12.0,29.0,88.0,41.0,72.0,16.0,25.0,14.0,15.0,2.0,2.0
1008A,2015-08-26 04:00:00,25.0,0.3,0.483,22.0,12.0,18.0,88.0,36.0,72.0,22.0,25.0,17.0,15.0,2.0,2.0
1008A,2015-08-26 05:00:00,18.0,0.3,0.483,17.0,12.0,22.0,88.0,32.0,72.0,18.0,25.0,12.0,15.0,2.0,2.0
1008A,2015-08-26 06:00:00,13.0,0.2,0.475,5.0,12.0,41.0,88.0,30.0,72.0,12.0,24.0,9.0,15.0,2.0,2.0
1008A,2015-08-26 07:00:00,18.0,0.2,0.467,12.0,12.0,33.0,88.0,30.0,72.0,13.0,24.0,12.0,15.0,2.0,2.0
1008A,2015-08-26 08:00:00,17.0,0.2,0.45399999999999996,9.0,12.0,37.0,88.0,31.0,72.0,17.0,23.0,9.0,14.0,2.0,2.0
1008A,2015-08-26 09:00:00,18.0,0.2,0.442,6.0,12.0,40.0,88.0,31.0,72.0,18.0,22.0,11.0,14.0,2.0,2.0
1008A,2015-08-26 10:00:00,17.0,0.4,0.43799999999999994,3.0,11.0,54.0,88.0,34.0,72.0,17.0,22.0,10.0,14.0,2.0,2.0
1008A,2015-08-26 11:00:00,23.0,0.4,0.43799999999999994,2.0,11.0,73.0,88.0,40.0,72.0,,,9.0,14.0,2.0,2.0
1008A,2015-08-26 12:00:00,27.0,0.4,0.429,2.0,11.0,84.0,88.0,48.0,72.0,,,8.0,14.0,2.0,2.0
1008A,2015-08-26 14:00:00,23.0,0.3,0.38299999999999995,4.0,11.0,71.0,88.0,52.0,72.0,8.0,21.0,4.0,13.0,2.0,2.0
1008A,2015-08-26 15:00:00,30.0,0.3,0.363,2.0,11.0,96.0,96.0,60.0,72.0,,,9.0,13.0,2.0,2.0
1008A,2015-08-26 16:00:00,31.0,0.3,0.34600000000000003,2.0,11.0,97.0,97.0,68.0,72.0,,,10.0,13.0,2.0,2.0
1008A,2015-08-26 17:00:00,31.0,0.3,0.32899999999999996,2.0,11.0,99.0,99.0,75.0,75.0,17.0,22.0,8.0,13.0,2.0,2.0
1008A,2015-08-26 18:00:00,31.0,0.3,0.312,5.0,11.0,97.0,99.0,80.0,80.0,20.0,22.0,9.0,13.0,2.0,2.0
1008A,2015-08-26 19:00:00,35.0,0.4,0.317,13.0,12.0,76.0,99.0,81.0,81.0,35.0,22.0,13.0,13.0,2.0,2.0
1008A,2015-08-26 20:00:00,21.0,0.4,0.317,18.0,11.0,67.0,99.0,78.0,81.0,21.0,21.0,11.0,13.0,2.0,2.0
1008A,2015-08-26 21:00:00,22.0,0.5,0.321,26.0,12.0,53.0,99.0,82.0,82.0,22.0,21.0,14.0,13.0,2.0,2.0
1008A,2015-08-26 22:00:00,26.0,0.4,0.321,15.0,11.0,55.0,99.0,80.0,82.0,26.0,21.0,12.0,12.0,2.0,2.0
1008A,2015-08-26 23:00:00,32.0,0.4,0.321,14.0,11.0,43.0,99.0,73.0,82.0,32.0,21.0,14.0,12.0,2.0,2.0
1008A,2015-08-27 00:00:00,34.0,0.5,0.325,20.0,11.0,27.0,99.0,65.0,82.0,34.0,21.0,16.0,12.0,2.0,2.0
1008A,2015-08-27 01:00:00,27.0,0.4,0.32899999999999996,14.0,11.0,19.0,99.0,55.0,82.0,27.0,21.0,15.0,11.0,2.0,2.0
1008A,2015-08-27 02:00:00,19.0,0.2,0.325,7.0,10.0,11.0,99.0,44.0,82.0,,,13.0,11.0,4.0,2.0
